tech,distance_m,protocol,direction,layer,sinr_db,modulation,tbs
5G,10,TCP,DL,PHY,,QPSK,8.0
5G,10,TCP,DL,PHY,11.8,QPSK,11.0
5G,10,TCP,DL,PHY,,QPSK,317.0
5G,10,TCP,DL,PHY,4.6,,
5G,10,TCP,DL,PHY,4.3,QPSK,372.0
5G,10,TCP,DL,PHY,,QPSK,5.0
5G,10,TCP,DL,PHY,,QPSK,11.0
5G,10,TCP,DL,PHY,,QPSK,15.0
5G,10,TCP,DL,PHY,9.6,,
5G,10,TCP,DL,PHY,7.1,,
5G,10,TCP,DL,PHY,7.5,,
5G,10,TCP,DL,PHY,14.0,,
5G,10,TCP,DL,PHY,4.2,QPSK,333.0
5G,10,TCP,DL,PHY,,QPSK,22.0
5G,10,TCP,DL,PHY,,QPSK,10.0
5G,10,TCP,DL,PHY,10.0,,
5G,10,TCP,DL,PHY,8.1,,
5G,10,TCP,DL,PHY,12.0,,
5G,10,TCP,DL,PHY,4.4,QPSK,333.0
5G,10,TCP,DL,PHY,2.4,QPSK,768.0
5G,10,TCP,DL,PHY,11.0,,
5G,10,TCP,DL,PHY,2.0,QPSK,768.0
5G,10,TCP,DL,PHY,,QPSK,40.0
5G,10,TCP,DL,PHY,,QPSK,30.0
5G,10,TCP,DL,PHY,,QPSK,10.0
5G,10,TCP,DL,PHY,10.5,,
5G,10,TCP,DL,PHY,6.6,,
5G,10,TCP,DL,PHY,7.9,,
5G,10,TCP,DL,PHY,12.7,,
5G,10,TCP,DL,PHY,3.3,QPSK,253.0
5G,10,TCP,DL,PHY,,QPSK,5.0
5G,10,TCP,DL,PHY,,QPSK,10.0
5G,10,TCP,DL,PHY,10.4,,
5G,10,TCP,DL,PHY,12.1,,
5G,10,TCP,DL,PHY,14.9,,
5G,10,TCP,DL,PHY,6.4,,
5G,10,TCP,DL,PHY,7.8,,
5G,10,TCP,DL,PHY,2.4,,
5G,10,TCP,DL,PHY,,QPSK,40.0
5G,10,TCP,DL,PHY,,QPSK,30.0
5G,10,TCP,DL,PHY,7.5,,
5G,10,TCP,DL,PHY,3.6,,
5G,10,TCP,DL,PHY,4.9,,
5G,10,TCP,DL,PHY,13.5,,
5G,10,TCP,DL,PHY,,QPSK,301.0
5G,10,TCP,DL,PHY,5.6,QPSK,301.0
5G,10,TCP,DL,PHY,,QPSK,5.0
5G,10,TCP,DL,PHY,,QPSK,10.0
5G,10,TCP,DL,PHY,12.9,,
5G,10,TCP,DL,PHY,6.4,,
5G,10,TCP,DL,PHY,9.0,,
5G,10,TCP,DL,PHY,,QPSK,123.0
5G,10,TCP,DL,PHY,,QPSK,40.0
5G,10,TCP,DL,PHY,,QPSK,15.0
5G,10,TCP,DL,PHY,,QPSK,36.0
